"#","Value","Date","Time","Register","Gateway"
"1655","2.40","19-10-2020","13:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1654","2.40","19-10-2020","12:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1653","2.20","19-10-2020","12:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1652","2.20","19-10-2020","12:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1651","2.30","19-10-2020","12:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1650","2.40","19-10-2020","12:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1649","2.40","19-10-2020","12:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1648","2.40","19-10-2020","12:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1647","3.30","19-10-2020","12:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1646","4.00","19-10-2020","12:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1645","3.90","19-10-2020","12:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1644","3.70","19-10-2020","12:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1643","3.70","19-10-2020","12:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1642","3.50","19-10-2020","11:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1641","3.40","19-10-2020","11:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1640","3.30","19-10-2020","11:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1639","3.20","19-10-2020","11:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1638","3.00","19-10-2020","11:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1637","2.80","19-10-2020","11:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1636","2.80","19-10-2020","11:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1635","2.60","19-10-2020","11:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1634","2.50","19-10-2020","11:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1633","2.40","19-10-2020","11:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1632","2.20","19-10-2020","11:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1631","2.10","19-10-2020","11:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1630","2.00","19-10-2020","10:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1629","2.00","19-10-2020","10:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1628","1.80","19-10-2020","10:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1627","1.70","19-10-2020","10:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1626","1.60","19-10-2020","10:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1625","1.50","19-10-2020","10:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1624","1.40","19-10-2020","10:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1623","1.30","19-10-2020","10:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1622","1.20","19-10-2020","10:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1621","1.10","19-10-2020","10:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1620","1.00","19-10-2020","10:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1619","0.90","19-10-2020","10:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1618","0.90","19-10-2020","09:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1617","0.80","19-10-2020","09:51","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1616","0.80","19-10-2020","09:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1615","0.80","19-10-2020","09:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1614","0.80","19-10-2020","09:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1613","0.80","19-10-2020","09:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1612","0.80","19-10-2020","09:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1611","1.00","19-10-2020","09:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1610","1.00","19-10-2020","09:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1609","1.00","19-10-2020","09:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1608","1.20","19-10-2020","09:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1607","1.20","19-10-2020","09:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1606","1.20","19-10-2020","08:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1605","1.20","19-10-2020","08:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1604","1.60","19-10-2020","08:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1603","1.60","19-10-2020","08:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1602","1.60","19-10-2020","08:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1601","2.30","19-10-2020","08:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1600","2.30","19-10-2020","08:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1599","2.30","19-10-2020","08:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1598","2.30","19-10-2020","08:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1597","3.70","19-10-2020","08:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1596","5.50","19-10-2020","08:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1595","8.80","19-10-2020","07:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1594","0.80","19-10-2020","07:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1593","0.80","19-10-2020","07:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1592","0.80","19-10-2020","07:46","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1591","0.80","19-10-2020","07:41","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1590","0.80","19-10-2020","07:36","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1589","0.80","19-10-2020","07:31","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1588","0.80","19-10-2020","07:26","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1587","0.80","19-10-2020","07:21","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1586","0.80","19-10-2020","07:16","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1585","0.80","19-10-2020","07:11","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1584","0.80","19-10-2020","07:06","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1583","0.80","19-10-2020","07:01","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1582","0.80","19-10-2020","06:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1581","0.80","19-10-2020","06:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1580","0.80","19-10-2020","06:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1579","0.80","19-10-2020","06:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1578","0.80","19-10-2020","06:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1577","0.80","19-10-2020","06:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1576","0.80","19-10-2020","06:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1575","0.90","19-10-2020","06:20","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1574","0.90","19-10-2020","06:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1573","0.90","19-10-2020","06:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1572","0.90","19-10-2020","06:05","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1571","0.90","19-10-2020","06:00","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1570","0.90","19-10-2020","05:55","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1569","0.90","19-10-2020","05:50","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1568","0.90","19-10-2020","05:45","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1567","0.90","19-10-2020","05:40","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1566","0.90","19-10-2020","05:35","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1565","0.90","19-10-2020","05:30","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1564","0.90","19-10-2020","05:25","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1563","0.90","19-10-2020","05:20","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1562","0.90","19-10-2020","05:15","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1561","0.90","19-10-2020","05:10","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1560","0.90","19-10-2020","05:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1559","0.90","19-10-2020","04:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1558","0.90","19-10-2020","04:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1557","0.90","19-10-2020","04:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1556","0.90","19-10-2020","04:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1555","0.90","19-10-2020","04:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1554","0.90","19-10-2020","04:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1553","0.90","19-10-2020","04:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1552","0.90","19-10-2020","04:24","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1551","0.90","19-10-2020","04:19","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1550","1.00","19-10-2020","04:14","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1549","1.00","19-10-2020","04:09","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1548","1.00","19-10-2020","04:04","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1547","1.00","19-10-2020","03:59","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1546","1.00","19-10-2020","03:54","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1545","1.00","19-10-2020","03:49","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1544","1.00","19-10-2020","03:44","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1543","1.10","19-10-2020","03:39","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1542","1.10","19-10-2020","03:34","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1541","1.10","19-10-2020","03:29","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1540","1.10","19-10-2020","03:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1539","1.10","19-10-2020","03:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1538","1.20","19-10-2020","03:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1537","1.20","19-10-2020","03:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1536","1.20","19-10-2020","03:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1535","1.20","19-10-2020","02:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1534","1.20","19-10-2020","02:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1533","1.20","19-10-2020","02:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1532","1.30","19-10-2020","02:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1531","1.30","19-10-2020","02:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1530","1.30","19-10-2020","02:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1529","1.30","19-10-2020","02:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1528","1.40","19-10-2020","02:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1527","1.40","19-10-2020","02:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1526","1.30","19-10-2020","02:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1525","1.30","19-10-2020","02:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1524","1.40","19-10-2020","02:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1523","1.40","19-10-2020","01:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1522","1.30","19-10-2020","01:53","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1521","1.30","19-10-2020","01:48","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1520","1.40","19-10-2020","01:43","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1519","1.30","19-10-2020","01:38","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1518","1.30","19-10-2020","01:33","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1517","1.40","19-10-2020","01:28","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1516","1.40","19-10-2020","01:23","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1515","1.30","19-10-2020","01:18","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1514","1.40","19-10-2020","01:13","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1513","1.40","19-10-2020","01:08","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1512","1.30","19-10-2020","01:03","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1511","1.30","19-10-2020","00:58","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1510","1.40","19-10-2020","00:52","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1509","1.40","19-10-2020","00:47","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1508","1.20","19-10-2020","00:42","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1507","1.30","19-10-2020","00:37","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1506","1.40","19-10-2020","00:32","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1505","1.30","19-10-2020","00:27","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1504","1.30","19-10-2020","00:22","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1503","1.40","19-10-2020","00:17","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1502","1.40","19-10-2020","00:12","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1501","1.30","19-10-2020","00:07","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1500","1.30","19-10-2020","00:02","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
"1499","1.50","18-10-2020","23:57","1) Παγολεκάνη - Θερμοκρασία γάλακτος  (ΔΗΜΟΥ )","(ΔΗΜΟΥ )"
